JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2461017.500000000, A.D. 2025-Dec-08 00:00:00.0000,  3.587825198001490E+07,  1.436850388859781E+08, -3.327633669674769E+05, -2.938814926806375E+01,  7.207170265781183E+00, -4.509586068590155E-02,  4.939987411321929E+02,  1.480970968529258E+08, -1.270644659395117E-01,
2461018.500000000, A.D. 2025-Dec-09 00:00:00.0000,  3.333374810619855E+07,  1.442855665625800E+08, -3.365002401682660E+05, -2.951093499449692E+01,  6.693563152121425E+00, -4.140034909283630E-02,  4.939630022533286E+02,  1.480863826065849E+08, -1.209536637739554E-01,
2461019.500000000, A.D. 2025-Dec-10 00:00:00.0000,  3.077901664182044E+07,  1.448416248563834E+08, -3.399164346766621E+05, -2.962489238547810E+01,  6.177811662049572E+00, -3.767313325535815E-02,  4.939290220151752E+02,  1.480761955874655E+08, -1.148595881477096E-01,
2461020.500000000, A.D. 2025-Dec-11 00:00:00.0000,  2.821482243150870E+07,  1.453530350133526E+08, -3.430092939697430E+05, -2.972997466421479E+01,  5.660066823546581E+00, -3.391605023174993E-02,  4.938967961972287E+02,  1.480665345302922E+08, -1.087783366703416E-01,
2461021.500000000, A.D. 2025-Dec-12 00:00:00.0000,  2.564193358919524E+07,  1.458196313922362E+08, -3.457763177233487E+05, -2.982614910387296E+01,  5.140481417442484E+00, -3.013084599191762E-02,  4.938663213226179E+02,  1.480573983927255E+08, -1.027075357594078E-01,
2461022.500000000, A.D. 2025-Dec-13 00:00:00.0000,  2.306112130304801E+07,  1.462412615673247E+08, -3.482151528626084E+05, -2.991338330744982E+01,  4.619207855882227E+00, -2.631947645008181E-02,  4.938375948051620E+02,  1.480487863994476E+08, -9.664524957764815E-02,
2461023.500000000, A.D. 2025-Dec-14 00:00:00.0000,  2.047315943361174E+07,  1.466177864277142E+08, -3.503236200446934E+05, -2.999164463096636E+01,  4.096402487760752E+00, -2.248389020176655E-02,  4.938106149942619E+02,  1.480406980556214E+08, -9.058576912877037E-02,
2461024.500000000, A.D. 2025-Dec-15 00:00:00.0000,  1.787882426933963E+07,  1.469490802880677E+08, -3.520997479037419E+05, -3.006090806540606E+01,  3.572220772309883E+00, -1.862680336847089E-02,  4.937853813969685E+02,  1.480331332134646E+08, -8.452551693604804E-02,
2461025.500000000, A.D. 2025-Dec-16 00:00:00.0000,  1.527888614363177E+07,  1.472353506432828E+08, -3.535847042392492E+05, -3.012114100455647E+01,  3.047012291483783E+00, -1.477776416489651E-02,  4.937629529793152E+02,  1.480264093430073E+08, -7.825857314200373E-02,
2461026.500000000, A.D. 2025-Dec-17 00:00:00.0000,  1.267414269361385E+07,  1.474758767656677E+08, -3.546935591073334E+05, -3.017233722530359E+01,  2.520558788220286E+00, -1.088792301824471E-02,  4.937412754418842E+02,  1.480199105807775E+08, -7.217291405633229E-02,
2461027.500000000, A.D. 2025-Dec-18 00:00:00.0000,  1.006536729686771E+07,  1.476708772983615E+08, -3.554658013598248E+05, -3.021447009597614E+01,  1.993205928666763E+00, -6.986416496190806E-03,  4.937213545730381E+02,  1.480139384545406E+08, -6.606666739412620E-02,
2461028.500000000, A.D. 2025-Dec-19 00:00:00.0000,  7.453343774313994E+06,  1.478202814763766E+08, -3.559005840609595E+05, -3.024752268636618E+01,  1.465114515216167E+00, -3.076991893078085E-03,  4.937031974136942E+02,  1.480084950751106E+08, -5.993203133885259E-02,
2461029.500000000, A.D. 2025-Dec-20 00:00:00.0000,  4.838857310333944E+06,  1.479240324636681E+08, -3.559973893262297E+05, -3.027148041292445E+01,  9.364460040534265E-01,  8.364755847010130E-04,  4.936868133251414E+02,  1.480035832489313E+08, -5.376088061584662E-02,
2461030.500000000, A.D. 2025-Dec-21 00:00:00.0000,  2.222694246752419E+06,  1.479820873884335E+08, -3.557560378024280E+05, -3.028633101189104E+01,  4.073622874535933E-01,  4.750054544051530E-03,  4.936722140089939E+02,  1.479992064840584E+08, -4.754499772268478E-02,
2461031.500000000, A.D. 2025-Dec-22 00:00:00.0000, -3.943581149950610E+05,  1.479944173793272E+08, -3.551766892868802E+05, -3.029206455906246E+01, -1.219745044735136E-01,  8.659834693317221E-03,  4.936594135265364E+02,  1.479953689959587E+08, -4.127629167539817E-02,
2461032.500000000, A.D. 2025-Dec-23 00:00:00.0000, -3.011511717683311E+06,  1.479610075758406E+08, -3.542598376558498E+05, -3.028867349808362E+01, -6.514022215438838E-01,  1.256200550585046E-02,  4.936484282254548E+02,  1.479920756855457E+08, -3.494703398330323E-02,
2461033.500000000, A.D. 2025-Dec-24 00:00:00.0000, -5.627977958937721E+06,  1.478818571258477E+08, -3.530062982529402E+05, -3.027615270547350E+01, -1.180758918857101E+00,  1.645293687510518E-02,  4.936392766197296E+02,  1.479893321031707E+08, -2.855009588160681E-02,
2461034.500000000, A.D. 2025-Dec-25 00:00:00.0000, -8.242967896536708E+06,  1.477569791418172E+08, -3.514171903273463E+05, -3.025449953291438E+01, -1.709883078548556E+00,  2.032926241661714E-02,  4.936319791286490E+02,  1.479871443703824E+08, -2.207917493528488E-02,
2461035.500000000, A.D. 2025-Dec-26 00:00:00.0000, -1.085569246722167E+07,  1.475864006664588E+08, -3.494939094522148E+05, -3.022371394905359E+01, -2.238613816232633E+00,  2.418795811854479E-02,  4.936265578476168E+02,  1.479855191112162E+08, -1.552898776598136E-02,
2461036.500000000, A.D. 2025-Dec-27 00:00:00.0000, -1.346536272219816E+07,  1.473701626119274E+08, -3.472380948253796E+05, -3.018379872528227E+01, -2.766791063304682E+00,  2.802640792454825E-02,  4.936230362389748E+02,  1.479844633595053E+08, -8.895410702572191E-03,
2461037.500000000, A.D. 2025-Dec-28 00:00:00.0000, -1.607119012414277E+07,  1.471083196916404E+08, -3.446515928557217E+05, -3.013475977950423E+01, -3.294255789654861E+00,  3.184242346713928E-02,  4.936214388311057E+02,  1.479839844686738E+08, -2.175604555626711E-03,
2461038.500000000, A.D. 2025-Dec-29 00:00:00.0000, -1.867238672644433E+07,  1.468009402929886E+08, -3.417364216351658E+05, -3.007660632583315E+01, -3.820849764120448E+00,  3.563422969088448E-02,  4.936217907062074E+02,  1.479840899581755E+08,  4.632316419316723E-03,
2461039.500000000, A.D. 2025-Dec-30 00:00:00.0000, -2.126816556459830E+07,  1.464481064767531E+08, -3.384947394218817E+05, -3.000935158682720E+01, -4.346415286888776E+00,  3.940026033260113E-02,  4.936241175046245E+02,  1.479847875147922E+08,  1.152978327168503E-02,
2461040.500000000, A.D. 2025-Dec-31 00:00:00.0000, -2.385774106792684E+07,  1.460499138744758E+08, -3.349288504499793E+05, -2.993301291075981E+01, -4.870794796257179E+00,  4.313874201014634E-02,  4.936284451712005E+02,  1.479860849165924E+08,  1.851837966039901E-02,
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000, -2.644032921461743E+07,  1.456064718838494E+08, -3.310412302718833E+05, -2.984761198260878E+01, -5.393828710794573E+00,  4.684715028846753E-02,  4.936348006061053E+02,  1.479879902280442E+08,  2.560214664461697E-02,
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000, -2.901514812746686E+07,  1.451179036731829E+08, -3.268346390799358E+05, -2.975317339273638E+01, -5.915355580067299E+00,  5.052161006048728E-02,  4.936432119511879E+02,  1.479905118858616E+08,  3.278737074153013E-02,
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000, -3.158141805115380E+07,  1.445843465664993E+08, -3.223122217707559E+05, -2.964972336230228E+01, -6.435211091030935E+00,  5.415698950452574E-02,  4.936537098097254E+02,  1.479936590646762E+08,  4.008322092724626E-02,
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -3.413836155056203E+07,  1.440059520796489E+08, -3.174775969369411E+05, -2.953728799971016E+01, -6.953230590600170E+00,  5.774775256759179E-02,  4.936663273906634E+02,  1.479974417202797E+08,  4.749874071498215E-02,
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000, -3.668520339263507E+07,  1.433828858977741E+08, -3.123348320531473E+05, -2.941589369453023E+01, -7.469250998453963E+00,  6.128919257082943E-02,  4.936811001857942E+02,  1.480018704928435E+08,  5.504076894446348E-02,
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000, -3.922117077644243E+07,  1.427153276630759E+08, -3.068883414226249E+05, -2.928556877530915E+01, -7.983113083555983E+00,  6.477802214334583E-02,  4.936980652245028E+02,  1.480069564834980E+08,  6.271201929504401E-02,
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000, -4.174549339225932E+07,  1.420034706274991E+08, -3.011427633652166E+05, -2.914634516923774E+01, -8.494660457813065E+00,  6.821222048434183E-02,  4.937172597545413E+02,  1.480127108588384E+08,  7.051253356658989E-02,
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000, -4.425740396819053E+07,  1.412475214301332E+08, -2.951028843959793E+05, -2.899825894575891E+01, -9.003739221851751E+00,  7.159035682531423E-02,  4.937387207853859E+02,  1.480191447140265E+08,  7.844042977311219E-02,
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000, -4.675613845748497E+07,  1.404476999960264E+08, -2.887736029026806E+05, -2.884135055613300E+01, -9.510196297047930E+00,  7.491107659877905E-02,  4.937624847751567E+02,  1.480262689789318E+08,  8.649377721357340E-02,
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000, -4.924093652533894E+07,  1.396042394132490E+08, -2.821599497098401E+05, -2.867566401844664E+01, -1.001387902626265E+01,  7.817277027809633E-02,  4.937885875865121E+02,  1.480340944049087E+08,  9.467095771416918E-02,
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000, -5.171104175277328E+07,  1.387173859966118E+08, -2.752671044713408E+05, -2.850124677208983E+01, -1.051463480340953E+01,  8.137347002121764E-02,  4.938170648047799E+02,  1.480426316601703E+08,  1.029710671124973E-01,
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000, -5.416570196768009E+07,  1.377873992124268E+08, -2.681004369186163E+05, -2.831814915260491E+01, -1.101231106268838E+01,  8.451085120680979E-02,  4.938479517705503E+02,  1.480518913395588E+08,  1.113938436374580E-01,
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000, -5.660416945765798E+07,  1.368145517249912E+08, -2.606655284445509E+05, -2.812642424290625E+01, -1.150675539717677E+01,  8.758228252891520E-02,  4.938812838848109E+02,  1.480618840560233E+08,  1.199395309660150E-01,
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000, -5.902570120964850E+07,  1.357991293437694E+08, -2.529682000180706E+05, -2.792612770831340E+01, -1.199781571755527E+01,  9.058488861016034E-02,  4.939170966379497E+02,  1.480726204493145E+08,  1.286086950334812E-01,
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000, -6.142955913438325E+07,  1.347414309949198E+08, -2.450145298489109E+05, -2.771731767507737E+01, -1.248534041432733E+01,  9.351561422928256E-02,  4.939554257041386E+02,  1.480841112142801E+08,  1.374020374730512E-01,
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000, -6.381501025633161E+07,  1.336417687017612E+08, -2.368108625717089E+05, -2.750005469900124E+01, -1.296917851595415E+01,  9.637128492575453E-02,  4.939963070163508E+02,  1.480963671233544E+08,  1.463202362032939E-01,
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000, -6.618132694566702E+07,  1.325004674366290E+08, -2.283638275228366E+05, -2.727440158202808E+01, -1.344917995425881E+01,  9.914865644261805E-02,  4.940397765101096E+02,  1.481093989497364E+08,  1.553636431278437E-01,
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000, -6.852778709685694E+07,  1.313178652041111E+08, -2.196803230454698E+05, -2.704042360031441E+01, -1.392519557374448E+01,  1.018444749876037E-01,  4.940858704917933E+02,  1.481232175778044E+08,  1.645323627765663E-01,
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000, -7.085367431417289E+07,  1.300943126950726E+08, -2.107675430811867E+05, -2.679818793574665E+01, -1.439707756602273E+01,  1.044555227883555E-01,  4.941346247294446E+02,  1.481378337305478E+08,  1.738256389853362E-01,
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000, -7.315827815898795E+07,  1.288301734588105E+08, -2.016329417331666E+05, -2.654776431746060E+01, -1.486467951392727E+01,  1.069786589942092E-01,  4.941860751896930E+02,  1.481532581904909E+08,  1.832421112908570E-01,
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000, -7.544089424353035E+07,  1.275258235244090E+08, -1.922842480551749E+05, -2.628922433404671E+01, -1.532785667406379E+01,  1.094108829222558E-01,  4.942402569065680E+02,  1.481695014605715E+08,  1.927792780177381E-01,
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000, -7.770082448917280E+07,  1.261816513701909E+08, -1.827294415399879E+05, -2.602264179249739E+01, -1.578646627593297E+01,  1.117493562379286E-01,  4.942972041491880E+02,  1.481865738144129E+08,  2.024334458701672E-01,
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000, -7.993737732863659E+07,  1.247980577490629E+08, -1.729767360784039E+05, -2.574809274962248E+01, -1.624036783795336E+01,  1.139914269453772E-01,  4.943569500967844E+02,  1.482044851988983E+08,  2.121995458180410E-01,
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000, -8.214986772513251E+07,  1.233754553955064E+08, -1.630345678635612E+05, -2.546565524903848E+01, -1.668942308892838E+01,  1.161346842878572E-01,  4.944195258690688E+02,  1.482232449434827E+08,  2.220711225287562E-01,
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000, -8.433761766679198E+07,  1.219142689014426E+08, -1.529115740464404E+05, -2.517540992128912E+01, -1.713349683528699E+01,  1.181768666889305E-01,  4.944849609152920E+02,  1.482428618768294E+08,  2.320400800487022E-01,
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000, -8.649995611781676E+07,  1.204149344227334E+08, -1.426165787109807E+05, -2.487743998562956E+01, -1.757245643074840E+01,  1.201158573959020E-01,  4.945532819898361E+02,  1.482633440197001E+08,  2.420972496631956E-01,
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000, -8.863621930777864E+07,  1.188778994926405E+08, -1.321585853997543E+05, -2.457183192793363E+01, -1.800617160312779E+01,  1.219495132830195E-01,  4.946245130669534E+02,  1.482846985593951E+08,  2.522330972955573E-01,
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000, -9.074575126312648E+07,  1.173036226900775E+08, -1.215468070401102E+05, -2.425867576345710E+01, -1.843451449308727E+01,  1.236753384334790E-01,  4.946986754247101E+02,  1.483069318749180E+08,  2.624381166618021E-01,
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000, -9.282790383696976E+07,  1.156925737626139E+08, -1.107906858161241E+05, -2.393806603838144E+01, -1.885735707450410E+01,  1.252901578337955E-01,  4.947757880218592E+02,  1.483300496499601E+08,  2.727056119568091E-01,
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000, -9.488203724989499E+07,  1.140452335508089E+08, -9.989998368595541E+04, -2.361010108431503E+01, -1.927456993221802E+01,  1.267897563094298E-01,  4.948558683714480E+02,  1.483540571348009E+08,  2.830323319828155E-01,
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000, -9.690752032697485E+07,  1.123620940176000E+08, -8.888488182882965E+04, -2.327488064531537E+01, -1.968602097779742E+01,  1.281689635664662E-01,  4.949389331154603E+02,  1.483789593185814E+08,  2.934178620800009E-01,
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000, -9.890373055063455E+07,  1.106436588804806E+08, -7.775601724704355E+04, -2.293250482511177E+01, -2.009157635489207E+01,  1.294222126343829E-01,  4.950249996746780E+02,  1.484047614239209E+08,  3.038628525372079E-01,
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000, -1.008700539245913E+08,  1.088904432565376E+08, -6.652449790596217E+04, -2.258307138933821E+01, -2.049110360350252E+01,  1.305444345761959E-01,  4.951140848441347E+02,  1.484314684858437E+08,  3.143645393894489E-01,
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000, -1.028058847920898E+08,  1.071029734934464E+08, -5.520183096414804E+04, -2.222667696996885E+01, -2.088447470593182E+01,  1.315314825703426E-01,  4.952062037008981E+02,  1.484590850243409E+08,  3.249150447415912E-01,
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000, -1.047106260148015E+08,  1.052817868096267E+08, -4.379985212878883E+04, -2.186341929868503E+01, -2.127156816879972E+01,  1.323798448598081E-01,  4.953013688301946E+02,  1.484876148123686E+08,  3.355015055007136E-01,
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000, -1.065836888927447E+08,  1.034274306737171E+08, -3.233068491555005E+04, -2.149339856665203E+01, -2.165226697759636E+01,  1.330862243398521E-01,  4.953995883919138E+02,  1.485170602962001E+08,  3.461088002303553E-01,
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000, -1.084244934914288E+08,  1.015404625295614E+08, -2.080674223194271E+04, -2.111671822303433E+01, -2.202645738810439E+01,  1.336470763000595E-01,  4.955008660393946E+02,  1.485474225710788E+08,  3.567212731160364E-01,
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000, -1.102324690393031E+08,  9.962144950309429E+07, -9.240774341590703E+03, -2.073348439738293E+01, -2.239402781193247E+01,  1.340583865918816E-01,  4.956052010637937E+02,  1.485787014244989E+08,  3.673233562247938E-01,
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000, -1.120070539945411E+08,  9.767096835533157E+07,  2.354109058365226E+03, -2.034380594332322E+01, -2.275486754571629E+01,  1.343156718460605E-01,  4.957125883594919E+02,  1.486108953258342E+08,  3.779005491586579E-01,
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000, -1.137476963008409E+08,  9.568960540735979E+07,  1.396439720887691E+04, -1.994779391109437E+01, -2.310886653593157E+01,  1.344140189797081E-01,  4.958230187801755E+02,  1.486440015330890E+08,  3.884392229187304E-01,
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000, -1.154538536134089E+08,  9.367795639902030E+07,  2.557612507317215E+04, -1.954556101790024E+01, -2.345591519954685E+01,  1.343481673678362E-01,  4.959364792970223E+02,  1.486780161403204E+08,  3.989263297668299E-01,
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000, -1.171249933809915E+08,  9.163662656364603E+07,  3.717487043439224E+04, -1.913722171786508E+01, -2.379590437430587E+01,  1.341125965220922E-01,  4.960529532505142E+02,  1.487129341531307E+08,  4.093493959222825E-01,
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000, -1.187605930023669E+08,  8.956623057404591E+07,  4.874573070197925E+04, -1.872289199832121E+01, -2.412872527241076E+01,  1.337016101381607E-01,  4.961724204762519E+02,  1.487487495263851E+08,  4.196963188921060E-01,
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000, -1.203601399685466E+08,  8.746739241355473E+07,  6.027329185270518E+04, -1.830268917608441E+01, -2.445426954564760E+01,  1.331094074203794E-01,  4.962948572301082E+02,  1.487854551417732E+08,  4.299550878782333E-01,
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000, -1.219231319631938E+08,  8.534074546025765E+07,  7.174164701296389E+04, -1.787673199187278E+01, -2.477242916537408E+01,  1.323301697626516E-01,  4.964202364091767E+02,  1.488230428740482E+08,  4.401138036202000E-01,
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000, -1.234490769980430E+08,  8.318693244182016E+07,  8.313439316649362E+04, -1.744514061099400E+01, -2.508309641572089E+01,  1.313581299312556E-01,  4.965485275595571E+02,  1.488615035933604E+08,  4.501605742443848E-01,
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000, -1.249374934855868E+08,  8.100660528521824E+07,  9.443461903317645E+04, -1.700803622930437E+01, -2.538616398610814E+01,  1.301876459324678E-01,  4.966796964921157E+02,  1.489008270500653E+08,  4.600830327864229E-01,
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000, -1.263879103979872E+08,  7.880042524169473E+07,  1.056249436808378E+05, -1.656554148079802E+01, -2.568152483556361E+01,  1.288132678581668E-01,  4.968137056209271E+02,  1.489410019761862E+08,  4.698686019114822E-01,
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000, -1.277998673986259E+08,  7.656906281657840E+07,  1.166875288592502E+05, -1.611778034608760E+01, -2.596907239762307E+01,  1.272297802290883E-01,  4.969505138157331E+02,  1.489820160411816E+08,  4.795041932927459E-01,
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000, -1.291729147769891E+08,  7.431319763498232E+07,  1.276040883335397E+05, -1.566487756104445E+01, -2.624870032872776E+01,  1.254322899752118E-01,  4.970900755574326E+02,  1.490238555987684E+08,  4.889757037543997E-01,
2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000, -1.305066137582144E+08,  7.203351852594668E+07,  1.383559318281561E+05, -1.520695926680410E+01, -2.652030305061974E+01,  1.234161831248954E-01,  4.972323415033047E+02,  1.490665058563711E+08,  4.982681608687408E-01,
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000, -1.318005365678934E+08,  6.973072339072892E+07,  1.489239818492495E+05, -1.474415265338918E+01, -2.678377594639666E+01,  1.211771186683261E-01,  4.973772579562738E+02,  1.491099507160114E+08,  5.073652354783915E-01,
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000, -1.330542662776976E+08,  6.740551918245289E+07,  1.592887998491935E+05, -1.427658591676735E+01, -2.703901484423037E+01,  1.187110417968711E-01,  4.975247658349047E+02,  1.491541724655205E+08,  5.162493171672318E-01,
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000, -1.342673972177651E+08,  6.505862174603251E+07,  1.694306002357043E+05, -1.380438845714880E+01, -2.728591724076929E+01,  1.160140045488873E-01,  4.976748010581560E+02,  1.491991518938856E+08,  5.249010794759673E-01,
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000, -1.354395349961869E+08,  6.269075565768088E+07,  1.793292535751946E+05, -1.332769092879598E+01, -2.752438237260300E+01,  1.130820626257023E-01,  4.978272937924401E+02,  1.492448680655237E+08,  5.332994827435684E-01,
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000, -1.365702964667475E+08,  6.030265429609936E+07,  1.889642964817956E+05, -1.284662642998510E+01, -2.775431110623712E+01,  1.099111485241853E-01,  4.979821678429958E+02,  1.492912981378202E+08,  5.414228596434943E-01,
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000, -1.376593101840487E+08,  5.789505936855674E+07,  1.983148961679637E+05, -1.236133105858793E+01, -2.797560698810645E+01,  1.064969643159710E-01,  4.981393407489094E+02,  1.493384173896151E+08,  5.492491510370192E-01,
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000, -1.387062166666846E+08,  5.546872073387384E+07,  2.073598407588899E+05, -1.187194610391364E+01, -2.818817595122731E+01,  1.028352018174168E-01,  4.982987238075016E+02,  1.493861992285140E+08,  5.567582081164482E-01,
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000, -1.397106690188662E+08,  5.302439652477198E+07,  2.160775834265649E+05, -1.137862211235109E+01, -2.839192544248013E+01,  9.892234861402827E-02,  4.984602236010069E+02,  1.494346156485755E+08,  5.639360706479346E-01,
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000, -1.406723337955673E+08,  5.056285274048323E+07,  2.244463587833866E+05, -1.088152077876866E+01, -2.858676191078765E+01,  9.475736916891719E-02,  4.986237436624808E+02,  1.494836377297370E+08,  5.707779099721461E-01,
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000, -1.415908919999463E+08,  4.808486358879270E+07,  2.324444892682843E+05, -1.038081585490127E+01, -2.877258706103211E+01,  9.034373600940171E-02,  4.987891875298475E+02,  1.495332365533959E+08,  5.772900697499156E-01,
